"Add to collection","Añadir a la colección"
"Add","Agregar"
"All bookstores","Todas las colecciones"
"Author","Autor"
"Book in collection","Libro en colección"
"Book information","Información del libro"
"Books added successfully","Los libros se han añadido correctamente"
"Books collection","Colección de libros"
"Books directories","Directorio de libros"
"Books lost","Archivos perdidos"
"Books published successfully","Los libros se han publicado correctamente"
"Books published","Libros publicados"
"Books removed successfully","Los libros se han removido correctamente"
"Books unpublished successfully","Los libros han sido retirados correctamente"
"Books","Libros"
"Bookstore","Repositorio"
"Catalog %s was created","Catalogo %s ha sido creado"
"Catalogs were updated","Los catalogos fueron actualizados"
"Catalogs","Catalogos"
"Change","Cambiar"
"Close","Cerrada"
"Collection","Colección"
"Contents","Contenidos"
"Create","Crear"
"Description","Descripción"
"Development","Desarrollo"
"Directory","Directorio"
"Download","Descargar"
"Edit information","Editar información"
"Edit","Editar"
"English","Ingles"
"Established author","Autor establecido"
"Established language","Idioma establecido"
"Established publisher","Editorial establecido"
"Established title","Titulo establecido"
"Established year","Año establecido"
"Export metabooks","Exportar meta-información"
"Export","Exportar"
"File in disk","Archivo en disco"
"File was edited successfully","El archivo fue editado correctamente"
"File","Archivo"
"Filename repeated","Nombre de fichero duplicado"
"Files","Archivos"
"Fullname","Nombre completo"
"Generate thumbs","Generar miniaturas"
"Hash","Hash"
"Help","Ayuda"
"Import metabooks","Importar meta-información"
"Import","Importar"
"Incorrect information","Información incorrecta"
"Index","Indexar"
"Introduction","Introducción"
"Invalid type given. String expected","El campo esperaba una linea de texto"
"Label","Etiqueta"
"Language","Idioma"
"List","Lista"
"Login","Acceder"
"Logout","Salir"
"Lost","Perdidos"
"Meta-information uploaded successfully","La meta-información fue actualizada correctamente"
"Mode","Modalidad"
"New catalog","Nuevo catalogo"
"New password","Nueva contraseña"
"New user","Nuevo usuario"
"New","Nuevo"
"No results found","No se encontraron resultados"
"No tags founded","No se encontraron etiquetas"
"Open","Abierta"
"Page not found","Pagina no encontrada"
"Password","Contraseña"
"Path","Ruta"
"Photo","Fotografía"
"Privacy","Privacidad"
"Publish the book","Publicar el libro"
"Published book","Libro publicado"
"Published","Publicados"
"Publisher","Editorial"
"Queries","Consultas"
"Remove from collection","Quitar de la colección"
"Repeated checksum","Archivo duplicado"
"Retype password","Repita contraseña"
"Search","Buscar"
"Searcher","Buscador"
"Settings","Configuración"
"Size","Peso"
"Source code","Codigo fuente"
"Spanish","Español"
"Tagcloud","Nube de etiquetas"
"Tags","Etiquetas"
"Terms","Terminos de uso"
"The book was edited successfully","El libro fue editado correctamente"
"The file can not be found in: %s","El archivo no pudo ser encontrado en: %s"
"The files were removed","Los archivos fueron removidos"
"The information of '%s' was updated successfully","La información de '%s' fue actualizada correctamente"
"The password of '%s' was updated successfully","La contraseña de '%s' fue actualizada correctamente"
"The photo of catalog %s was updated successfully","El avatar del catalogo %s fue actualizado correctamente"
"The photo of '%s' was updated successfully","La fotografía de '%s' fue actualizada correctamente"
"The thumb was generated successfully","La miniatura fue generada correctamente"
"The thumb wasn't generated","La miniatura no pudo ser generada"
"This manual doesn't exist","El manual aún no existe"
"Thumbnail generate","Miniatura generada"
"Thumbnails were generated","Las miniaturas fueron generadas"
"Title","Título"
"Unpublish books","Retirar publicaciónes"
"Unpublish the book","Retirar publicación"
"Unpublish","Retirar publicación"
"Update","Actualizar"
"User %s was created","Usuario %s fue creado"
"Username","Nombre de usuario"
"Users","Usuarios"
"Value is required and can't be empty","El campo es requerido y no puede estar vacio"
"Year","Año"
"You can\'t create catalogs inside of %s","Tu no puedes crear catalogos dentro de %s"
"You change the language","Tu cambiaste el lenguaje"
"You must be admin","Necesitas ser administrador"
"You must be logged","Necesitas estar autentificado"
"You must define a catalog name","Tu debes definir un nombre de catalogo"
"author","autor"
"language","idioma"
"publisher","editorial"
"title","título"
"'%value%' exceeds the allowed length","'%value%' excede el tamaño disponible"
"'%value%' is less than %min% characters long","'%value%' tiene menos de %min% caracteres"
"'%value%' is more than %max% characters long","'%value%' tiene mas de %max% caracteres"
"'%value%' is used for another person","'%value%' esta siendo usado por otra persona"
"year","año"
